timestamp_utc,pack_current_a,pack_voltage_v,cell_min_mv,cell_min_position_1_indexed,cell_max_mv,cell_max_position_1_indexed,pid_431c_raw,temp_min_c,temp_max_c
2026-05-09 09:05:01,-0.40,324.7,3279,49,3421,14,,18.5,24.5
2026-05-09 09:05:31,-0.40,324.7,3279,49,3421,14,,18.5,24.5
2026-05-09 09:06:01,-0.40,324.6,3280,49,3419,11,,18.5,24.5
2026-05-09 09:06:31,-0.40,324.7,3279,49,3420,11,,18.5,24.5
2026-05-09 09:07:01,-0.40,324.6,3279,49,3420,14,,18.5,24.5
2026-05-09 09:07:31,-0.40,324.6,3279,49,3420,11,,18.5,24.5
2026-05-09 09:08:01,-0.40,324.6,3280,49,3419,11,,18.5,24.5
2026-05-09 09:08:31,-0.50,324.6,3279,49,3419,11,,18.5,24.5
2026-05-09 09:09:01,-0.40,324.6,3279,49,3419,9,,18.5,24.5
2026-05-09 09:09:31,-0.40,324.6,3279,49,3419,9,,18.5,24.5
2026-05-09 09:10:01,-0.50,324.6,3279,49,3419,11,,18.5,24.5
2026-05-09 09:10:31,-0.50,324.6,3279,49,3420,11,,18.5,24.5
2026-05-09 09:11:01,-0.50,324.6,3279,49,3420,14,,18.5,24.5
2026-05-09 09:11:31,-0.40,324.6,3279,49,3419,11,,18.5,24.5
2026-05-09 09:12:01,-0.40,324.6,3279,49,3419,11,,18.5,24.5
2026-05-09 09:12:31,-0.40,324.6,3278,49,3419,11,,18.5,24.5
2026-05-09 09:13:01,-0.40,324.6,3278,49,3420,14,,18.5,24.5
2026-05-09 09:13:31,-0.40,324.6,3278,49,3420,11,,18.5,24.5
2026-05-09 09:14:01,-0.40,324.6,3278,49,3420,14,,18.5,24.5
2026-05-09 09:14:31,-0.40,324.6,3278,49,3421,14,,18.5,24.5
2026-05-09 09:15:01,-0.40,324.6,3278,49,3419,11,,18.5,24.5
2026-05-09 09:15:31,-0.40,324.6,3278,49,3420,11,,18.5,24.5
2026-05-09 09:16:01,-0.30,324.6,3278,49,3420,11,,18.5,24.5
2026-05-09 09:16:31,-0.30,324.6,3278,49,3420,13,,18.5,24.5
2026-05-09 09:17:01,-0.40,324.6,3278,49,3420,14,,18.5,24.5
2026-05-09 09:17:31,-0.40,324.6,3278,49,3419,10,,18.5,24.5
2026-05-09 09:18:01,-0.40,324.6,3278,49,3420,11,,18.5,24.5
2026-05-09 09:18:31,-0.40,324.5,3276,49,3419,11,,18.5,24.5
2026-05-09 09:19:15,-0.40,324.6,3276,49,3419,11,,18.5,24.5
2026-05-09 09:19:45,-0.40,324.5,3278,49,3420,11,,18.5,24.5
2026-05-09 09:20:15,-0.40,324.5,3276,49,3419,11,,18.5,24.5
2026-05-09 09:20:45,-0.40,324.5,3275,49,3419,11,,18.5,24.5
2026-05-09 09:21:15,-0.40,324.5,3276,49,3419,11,,18.5,24.5
2026-05-09 09:21:45,-0.40,324.5,3276,49,3419,13,,18.5,24.5
2026-05-09 09:22:15,-0.40,324.5,3276,49,3419,13,,18.5,24.5
2026-05-09 09:22:45,-0.40,324.5,3276,49,3419,13,,18.5,24.5
2026-05-09 09:23:15,-0.40,324.5,3276,49,3419,11,,18.5,24.5
2026-05-09 09:23:45,-0.40,324.5,3276,49,3419,14,,18.5,24.5
2026-05-09 09:24:15,-0.50,324.5,3276,49,3420,14,,18.5,24.5
2026-05-09 09:24:45,-0.40,324.5,3276,49,3419,11,,18.5,24.5
2026-05-09 09:25:15,-0.40,324.5,3276,49,3419,14,,18.5,24.5
2026-05-09 09:25:45,-0.40,324.5,3276,49,3419,11,,18.5,24.5
2026-05-09 09:26:15,-0.40,324.5,3275,49,3419,16,,18.5,24.5
2026-05-09 09:26:45,-0.40,324.5,3275,49,3420,14,,18.5,24.5
2026-05-09 09:27:15,-0.50,324.5,3275,49,3419,14,,18.5,24.5
2026-05-09 09:27:45,-0.40,324.5,3275,49,3419,11,,18.5,24.5
2026-05-09 09:28:15,-0.40,324.5,3275,49,3419,9,,18.5,24.5
2026-05-09 09:28:45,-0.40,324.5,3274,49,3420,11,,18.5,24.5
2026-05-09 09:29:15,-0.40,324.5,3275,49,3419,16,,18.5,24.5
2026-05-09 09:29:45,-0.30,324.4,3275,49,3419,11,,18.5,24.5
2026-05-09 09:30:15,-0.40,324.4,3276,49,3420,14,,18.5,24.5
2026-05-09 09:30:45,-0.30,324.4,3275,49,3419,14,,18.5,24.5
2026-05-09 09:31:15,-0.30,324.4,3275,49,3419,9,,18.5,24.5
2026-05-09 09:31:45,-0.40,324.4,3274,49,3419,14,,18.5,24.5
2026-05-09 09:32:15,-0.40,324.4,3274,49,3420,14,,18.5,24.5
2026-05-09 09:32:45,-0.40,324.4,3274,49,3418,10,,18.5,24.5
2026-05-09 09:33:15,-0.30,324.4,3274,49,3419,14,,18.5,24.5
2026-05-09 09:33:45,-0.40,324.4,3274,49,3419,13,,18.5,24.5
2026-05-09 09:34:15,-0.40,324.4,3274,49,3419,14,,18.5,24.5
2026-05-09 09:34:45,-0.40,324.4,3275,49,3419,14,,18.5,24.5
2026-05-09 09:35:15,-0.40,324.4,3274,49,3419,14,,18.5,24.5
2026-05-09 09:35:45,-0.40,324.4,3274,49,3420,11,,18.5,24.5
2026-05-09 09:36:15,-0.50,324.4,3274,49,3418,9,,18.5,24.5
2026-05-09 09:36:45,-0.40,324.4,3273,49,3419,14,,18.5,24.5
2026-05-09 09:37:15,-0.50,324.4,3273,49,3419,14,,18.5,24.5
2026-05-09 09:37:45,-0.40,324.4,3273,49,3418,11,,18.5,24.5
2026-05-09 09:38:15,-0.50,324.4,3274,49,3419,11,,18.5,24.5
2026-05-09 09:38:45,-0.50,324.4,3273,49,3419,14,,18.5,24.5
2026-05-09 09:39:15,-0.50,324.4,3274,49,3419,14,,18.5,24.5
2026-05-09 09:39:45,-0.40,324.4,3274,49,3419,11,,18.5,24.5
2026-05-09 09:40:15,-0.50,324.4,3273,49,3419,11,,18.5,24.5
2026-05-09 09:40:45,-0.40,324.4,3274,49,3418,11,,18.5,24.5
2026-05-09 09:41:15,-0.40,324.3,3273,49,3418,14,,18.5,24.5
2026-05-09 09:41:45,-0.40,324.3,3273,49,3419,11,,18.5,24.5
2026-05-09 09:42:15,-0.40,324.3,3273,49,3419,11,,18.5,24.5
2026-05-09 09:42:45,-0.30,324.3,3273,49,3418,10,,18.5,24.5
2026-05-09 09:43:15,-0.40,324.3,3273,49,3419,14,,18.5,24.5
2026-05-09 09:43:45,-0.40,324.3,3273,49,3418,11,,18.5,24.5
2026-05-09 09:44:15,-0.80,324.3,3271,49,3419,14,,18.5,24.5
2026-05-09 09:44:45,-0.40,324.3,3273,49,3419,11,,18.5,24.5
2026-05-09 09:45:15,-0.40,324.3,3271,49,3419,13,,18.5,24.5
2026-05-09 09:45:45,-0.50,324.3,3271,49,3418,11,,18.5,24.5
2026-05-09 09:46:15,-0.40,324.3,3273,49,3419,13,,18.5,24.5
2026-05-09 09:46:45,-0.40,324.3,3273,49,3419,14,,18.5,24.5
2026-05-09 09:47:15,-0.40,324.3,3273,49,3419,11,,18.5,24.5
2026-05-09 09:47:45,-0.50,324.3,3271,49,3418,11,,18.5,24.5
2026-05-09 09:48:15,-0.40,324.3,3273,49,3419,11,,18.5,24.5
2026-05-09 09:48:45,-0.40,324.3,3273,49,3418,11,,18.5,24.5
2026-05-09 09:49:15,-0.50,324.3,3271,49,3418,11,,18.5,24.5
2026-05-09 09:49:45,-0.80,324.3,3271,49,3418,11,,18.5,24.5
2026-05-09 09:50:15,-0.40,324.3,3270,49,3418,10,,18.5,24.5
2026-05-09 09:50:45,-0.40,324.3,3270,49,3418,11,,18.5,24.5
2026-05-09 09:51:15,-0.40,324.2,3271,49,3418,13,,18.5,24.5
2026-05-09 09:51:45,-0.40,324.3,3271,49,3419,14,,18.5,24.5
2026-05-09 09:52:15,-0.50,324.3,3270,49,3419,14,,18.5,24.5
2026-05-09 09:52:45,-0.40,324.3,3271,49,3418,11,,18.5,24.5
2026-05-09 09:53:15,-0.40,324.3,3273,49,3418,11,,18.5,24.5
2026-05-09 09:53:45,-0.40,324.2,3270,49,3419,14,,18.5,24.5
2026-05-09 09:54:15,-0.40,324.3,3271,49,3418,10,,18.5,24.5
2026-05-09 09:54:45,-0.40,324.2,3270,49,3418,11,,18.5,24.5
2026-05-09 09:55:15,-0.30,324.2,3270,49,3418,11,,18.5,24.5
2026-05-09 09:55:45,-0.40,324.2,3270,49,3418,11,,18.5,24.5
2026-05-09 09:55:49,-0.40,324.2,3269,49,3419,14,,18.5,24.5
2026-05-09 09:56:15,0.00,324.3,3271,49,3420,14,,18.5,24.5
2026-05-09 09:56:45,-0.10,324.3,3271,49,3418,11,,18.5,24.5
2026-05-09 09:57:15,-0.10,324.3,3271,49,3419,13,,18.5,24.5
2026-05-09 09:57:45,-0.10,324.3,3273,49,3418,11,,18.5,24.5
2026-05-09 09:58:15,0.00,324.3,3270,49,3419,14,,18.5,24.5
2026-05-09 09:58:45,0.00,324.3,3270,49,3419,11,,18.5,24.5
2026-05-09 09:59:15,-0.10,324.3,3271,49,3419,11,,18.5,24.5
2026-05-09 09:59:45,0.00,324.3,3271,49,3419,11,,18.5,24.5
2026-05-09 10:00:15,0.00,324.3,3270,49,3419,14,,18.5,24.5
2026-05-09 10:00:45,0.00,324.3,3270,49,3419,14,,18.5,24.5
2026-05-09 10:01:15,0.00,324.3,3270,49,3419,11,,18.5,24.5
2026-05-09 10:01:45,0.00,324.3,3270,49,3418,10,,18.5,24.5
2026-05-09 10:02:15,-0.10,324.3,3271,49,3419,11,,18.5,24.5
2026-05-09 10:02:45,-0.10,324.3,3270,49,3419,11,,18.5,24.5
2026-05-09 10:03:15,0.00,324.3,3270,49,3418,11,,18.5,24.5
2026-05-09 10:03:45,0.00,324.3,3270,49,3420,11,,18.5,24.5
2026-05-09 10:04:15,-0.10,324.3,3271,49,3420,14,,18.5,24.5
2026-05-09 10:04:45,0.00,324.3,3271,49,3419,11,,18.5,24.5
2026-05-09 10:05:15,0.00,324.3,3270,49,3419,11,,18.5,24.5
2026-05-09 10:05:45,-0.10,324.3,3271,49,3419,11,,18.5,24.5
2026-05-09 10:06:15,0.00,324.3,3270,49,3419,14,,18.5,24.5
2026-05-09 10:06:45,0.00,324.3,3270,49,3418,11,,18.5,24.5
2026-05-09 10:07:15,-0.10,324.3,3270,49,3419,11,,18.5,24.5
2026-05-09 10:07:45,-0.10,324.3,3271,49,3419,11,,18.5,24.5
2026-05-09 10:08:15,-0.10,324.3,3273,49,3419,11,,18.5,24.5
2026-05-09 10:08:45,-0.20,324.3,3271,49,3419,14,,18.5,24.5
2026-05-09 10:09:15,-0.20,324.3,3270,49,3419,13,,18.5,24.5
2026-05-09 10:09:45,-0.10,324.3,3270,49,3419,14,,18.5,24.5
2026-05-09 10:10:15,-0.10,324.3,3271,49,3419,11,,18.5,24.5
2026-05-09 10:10:45,-0.10,324.3,3270,49,3419,14,,18.5,24.5
2026-05-09 10:11:15,-0.10,324.3,3271,49,3419,14,,18.5,24.0
2026-05-09 10:11:45,-0.10,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:12:15,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:12:45,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:13:15,0.00,324.3,3270,49,3419,13,,18.5,24.0
2026-05-09 10:13:45,0.00,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 10:14:15,0.00,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 10:14:45,0.00,324.3,3271,49,3419,13,,18.5,24.0
2026-05-09 10:15:15,0.00,324.3,3271,49,3418,10,,18.5,24.0
2026-05-09 10:15:45,0.00,324.3,3271,49,3419,14,,18.5,24.0
2026-05-09 10:16:15,0.00,324.3,3270,49,3418,13,,18.5,24.0
2026-05-09 10:16:45,-0.10,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 10:17:15,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:17:45,0.00,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 10:18:15,-0.10,324.3,3271,49,3419,14,,18.5,24.0
2026-05-09 10:18:45,0.00,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 10:19:15,0.00,324.3,3270,49,3418,11,,18.5,24.0
2026-05-09 10:19:45,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:20:15,-0.10,324.3,3271,49,3419,14,,18.5,24.0
2026-05-09 10:20:45,-0.10,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:21:15,0.00,324.3,3269,49,3419,11,,18.5,24.0
2026-05-09 10:21:45,-0.10,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 10:22:15,-0.10,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:22:45,-0.10,324.3,3270,49,3418,11,,18.5,24.0
2026-05-09 10:23:15,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:23:45,-0.10,324.3,3271,49,3419,14,,18.5,24.0
2026-05-09 10:24:15,-0.10,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 10:24:45,-0.10,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:25:15,0.00,324.3,3270,49,3418,11,,18.5,24.0
2026-05-09 10:25:45,-0.10,324.3,3271,49,3419,14,,18.5,24.0
2026-05-09 10:26:15,-0.10,324.3,3270,49,3420,14,,18.5,24.0
2026-05-09 10:26:45,-0.10,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:27:15,-0.10,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:27:45,0.00,324.3,3270,49,3419,13,,18.5,24.0
2026-05-09 10:28:15,-0.10,324.3,3271,49,3418,10,,18.5,24.0
2026-05-09 10:28:45,-0.10,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 10:29:15,0.00,324.3,3271,49,3418,10,,18.5,24.0
2026-05-09 10:29:45,-0.10,324.3,3271,49,3419,14,,18.5,24.0
2026-05-09 10:30:15,0.00,324.3,3273,49,3419,11,,18.5,24.0
2026-05-09 10:30:45,-0.10,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:31:15,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:31:45,-0.10,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:32:15,0.00,324.3,3271,49,3419,9,,18.5,24.0
2026-05-09 10:32:45,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:33:15,-0.10,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:33:45,0.00,324.3,3271,49,3419,14,,18.5,24.0
2026-05-09 10:34:15,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:34:45,-0.10,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 10:35:15,0.00,324.3,3270,49,3418,11,,18.5,24.0
2026-05-09 10:35:45,0.00,324.3,3271,49,3419,14,,18.5,24.0
2026-05-09 10:36:15,-0.10,324.3,3271,49,3419,14,,18.5,24.0
2026-05-09 10:36:45,0.00,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 10:37:15,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:37:45,0.00,324.3,3271,49,3419,14,,18.5,24.0
2026-05-09 10:38:15,-0.10,324.3,3271,49,3419,14,,18.5,24.0
2026-05-09 10:38:45,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:39:15,-0.10,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 10:39:45,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:40:15,0.00,324.3,3270,49,3420,11,,18.5,24.0
2026-05-09 10:40:45,0.00,324.3,3270,49,3418,9,,18.5,24.0
2026-05-09 10:41:16,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:41:46,0.00,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 10:42:16,-0.10,324.3,3271,49,3418,11,,18.5,24.0
2026-05-09 10:42:46,0.00,324.3,3271,49,3420,14,,18.5,24.0
2026-05-09 10:43:16,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:43:46,0.00,324.3,3270,49,3419,13,,18.5,24.0
2026-05-09 10:44:16,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:44:46,-0.10,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:45:16,-0.10,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:45:46,-0.10,324.3,3270,49,3418,9,,18.5,24.0
2026-05-09 10:46:16,-0.10,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:46:46,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:47:16,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:47:46,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:48:16,0.00,324.3,3271,49,3420,14,,18.5,24.0
2026-05-09 10:48:46,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:49:16,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:49:46,-0.10,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 10:50:16,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:50:46,-0.10,324.3,3270,49,3419,13,,18.5,24.0
2026-05-09 10:51:16,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:51:46,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:52:16,0.00,324.3,3271,49,3420,11,,18.5,24.0
2026-05-09 10:52:46,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:53:16,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:53:46,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:54:16,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:54:46,0.00,324.3,3271,49,3419,14,,18.5,24.0
2026-05-09 10:55:16,0.00,324.3,3271,49,3419,14,,18.5,24.0
2026-05-09 10:55:46,0.00,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 10:56:16,-0.10,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 10:56:46,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 10:57:16,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:57:46,-0.10,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:58:16,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:58:46,-0.10,324.3,3270,49,3420,14,,18.5,24.0
2026-05-09 10:59:16,-0.10,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 10:59:46,-0.10,324.3,3270,49,3418,9,,18.5,24.0
2026-05-09 11:00:16,0.00,324.3,3270,49,3418,9,,18.5,24.0
2026-05-09 11:00:46,-0.10,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 11:01:16,-0.10,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 11:01:46,-0.10,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 11:02:16,-0.10,324.3,3271,49,3419,11,,18.5,24.0
2026-05-09 11:02:46,-0.10,324.3,3270,49,3420,11,,18.5,24.0
2026-05-09 11:03:16,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 11:03:46,0.00,324.3,3269,49,3419,14,,18.5,24.0
2026-05-09 11:04:16,-0.10,324.3,3271,49,3419,13,,18.5,24.0
2026-05-09 11:04:46,-0.10,324.3,3270,49,3418,11,,18.0,24.0
2026-05-09 11:05:16,-0.10,324.3,3271,49,3419,11,,18.0,24.0
2026-05-09 11:05:46,0.00,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 11:06:16,-0.10,324.3,3270,49,3419,14,,18.5,24.0
2026-05-09 11:06:46,-0.10,324.3,3270,49,3419,11,,18.0,24.0
2026-05-09 11:07:16,0.00,324.3,3270,49,3418,11,,18.5,24.0
2026-05-09 11:07:46,0.00,324.3,3270,49,3419,11,,18.5,24.0
2026-05-09 11:08:16,0.00,324.3,3270,49,3419,13,,18.5,24.0
2026-05-09 11:08:46,0.00,324.3,3270,49,3419,11,,18.0,24.0
2026-05-09 11:09:16,0.00,324.3,3270,49,3419,11,,18.0,24.0
2026-05-09 11:10:31,-0.20,324.3,3270,49,3420,11,0,18.0,24.0
2026-05-09 11:11:01,-0.20,324.3,3270,49,3419,13,0,18.0,24.0
2026-05-09 11:11:02,-0.20,324.3,3270,49,3419,13,0,18.0,24.0
2026-05-09 11:11:03,-0.20,324.3,3270,49,3419,11,0,18.0,24.0
2026-05-09 11:11:04,-0.30,324.3,3270,49,3419,11,0,18.5,24.0
2026-05-09 11:11:07,-0.30,324.3,3270,49,3419,14,0,18.5,24.0
2026-05-09 11:11:31,-0.30,324.3,3270,49,3419,13,0,18.0,24.0
2026-05-09 11:12:01,9.70,325.3,3281,49,3429,11,0,18.0,24.0
2026-05-09 11:12:31,10.00,325.6,3288,49,3431,14,0,18.0,24.0
2026-05-09 11:13:01,10.10,325.8,3290,49,3433,11,0,18.0,24.0
2026-05-09 11:13:31,9.70,326.0,3293,49,3435,14,0,18.0,24.0
2026-05-09 11:14:01,10.20,326.2,3296,49,3435,9,0,18.0,24.0
2026-05-09 11:14:31,9.90,326.4,3300,49,3436,11,0,18.0,24.0
2026-05-09 11:15:01,9.90,326.6,3304,49,3439,11,0,18.0,24.0
2026-05-09 11:15:31,10.00,326.8,3305,49,3440,14,0,18.0,24.0
2026-05-09 11:16:01,9.80,327.0,3309,49,3440,9,0,18.0,24.0
2026-05-09 11:16:31,10.00,327.1,3311,49,3441,13,0,18.0,24.0
2026-05-09 11:17:01,10.00,327.3,3314,49,3443,9,0,18.0,24.0
2026-05-09 11:17:31,9.90,327.4,3316,49,3443,10,0,18.0,24.0
2026-05-09 11:18:01,10.10,327.6,3319,49,3444,13,0,18.0,24.0
2026-05-09 11:18:31,9.80,327.7,3323,49,3445,16,0,18.0,24.0
2026-05-09 11:19:01,9.90,327.8,3325,49,3446,14,0,18.0,24.0
2026-05-09 11:19:31,10.20,328.0,3326,49,3446,13,0,18.0,24.0
2026-05-09 11:20:01,10.00,328.1,3329,49,3448,15,0,18.0,24.0
2026-05-09 11:20:31,9.90,328.2,3333,49,3448,11,0,18.0,24.0
2026-05-09 11:21:01,10.10,328.4,3334,49,3449,14,0,18.0,24.0
2026-05-09 11:21:31,9.90,328.5,3339,49,3449,11,0,18.0,24.0
2026-05-09 11:22:01,10.20,328.6,3339,49,3449,11,0,18.0,24.0
2026-05-09 11:22:31,10.00,328.7,3343,49,3451,16,0,18.0,24.0
2026-05-09 11:23:01,9.80,328.9,3345,49,3450,11,0,18.0,24.0
2026-05-09 11:23:31,10.10,329.0,3348,49,3451,14,0,18.0,24.0
2026-05-09 11:24:01,9.80,329.1,3349,49,3451,15,0,18.0,24.0
2026-05-09 11:24:31,9.90,329.2,3351,49,3451,13,0,18.0,24.0
