timestamp_utc,pid_431c_raw_uint8,pid_c218_raw_uint16_mv,pid_40d4_raw_int16,pid_438b_raw_uint8,pid_40d3_raw_uint16_mv,pid_428f_raw_uint16_mv,pid_4290_raw_uint16_mv,pid_8043_raw_uint8
2026-05-09 22:27:35,0,3529,-11822,,4809,3020,3020,9
2026-05-09 22:28:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:28:35,0,3529,-11823,,4809,3001,3020,9
2026-05-09 22:29:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:29:35,0,3529,-11823,,4809,3020,3001,9
2026-05-09 22:30:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:30:35,0,3529,-11823,,4809,3020,3001,9
2026-05-09 22:31:05,0,3529,-11820,,4809,3001,3001,9
2026-05-09 22:31:35,0,3529,-11822,,4809,3001,3001,9
2026-05-09 22:32:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:32:35,0,3529,-11818,,4809,3020,3020,9
2026-05-09 22:33:05,0,3529,-11823,,4809,3001,3020,9
2026-05-09 22:33:35,0,3529,-11823,,4809,3001,3001,9
2026-05-09 22:34:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:34:35,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:35:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:35:35,0,3529,-11822,,4809,3001,3020,9
2026-05-09 22:36:05,0,3529,-11823,,4809,3001,3020,9
2026-05-09 22:36:35,0,3529,-11823,,4809,3001,3020,9
2026-05-09 22:37:05,0,3529,-11823,,4809,3001,3020,9
2026-05-09 22:37:35,0,3529,-11818,,4809,3001,3020,9
2026-05-09 22:38:05,0,3529,-11823,,4809,3020,3001,9
2026-05-09 22:38:35,0,3529,-11823,,4809,3020,3001,9
2026-05-09 22:39:05,0,3529,-11823,,4809,3020,3001,9
2026-05-09 22:39:35,0,3529,-11823,,4809,3001,3001,9
2026-05-09 22:40:05,0,3529,-11822,,4809,3001,3020,9
2026-05-09 22:40:35,0,3529,-11820,,4809,3020,3001,9
2026-05-09 22:41:05,0,3529,-11823,,4809,3020,3001,9
2026-05-09 22:41:35,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:42:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:42:35,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:43:05,0,3529,-11822,,4809,3001,3001,9
2026-05-09 22:43:35,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:44:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:44:35,0,3529,-11823,,4809,3001,3020,9
2026-05-09 22:45:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:45:35,0,3529,-11823,,4809,3001,3001,9
2026-05-09 22:46:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:46:35,0,3529,-11823,,4809,3001,3020,9
2026-05-09 22:47:05,0,3529,-11823,,4809,3001,3020,9
2026-05-09 22:47:35,0,3529,-11823,,4809,3020,3001,9
2026-05-09 22:48:05,0,3529,-11823,,4809,3001,3001,9
2026-05-09 22:48:35,0,3529,-11820,,4809,3020,3020,9
2026-05-09 22:49:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:49:35,0,3529,-11820,,4809,3020,3020,9
2026-05-09 22:50:05,0,3529,-11823,,4809,3001,3001,9
2026-05-09 22:50:35,0,3529,-11823,,4809,3001,3020,9
2026-05-09 22:51:05,0,3529,-11822,,4809,3001,3001,9
2026-05-09 22:51:35,0,3529,-11820,,4809,3020,3020,9
2026-05-09 22:52:05,0,3529,-11820,,4809,3020,3020,9
2026-05-09 22:52:35,0,3529,-11823,,4809,3020,3001,9
2026-05-09 22:53:05,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:53:35,0,3528,-11820,,4809,3020,3020,9
2026-05-09 22:54:05,0,3529,-11823,,4809,3001,3001,9
2026-05-09 22:54:35,0,3529,-11823,,4809,3001,3020,9
2026-05-09 22:55:05,0,3529,-11820,,4809,3020,3020,9
2026-05-09 22:55:35,0,3529,-11823,,4809,3001,3020,9
2026-05-09 22:56:05,0,3529,-11823,,4809,3001,3020,9
2026-05-09 22:56:35,0,3528,-11823,,4809,3020,3020,9
2026-05-09 22:57:05,0,3529,-11820,,4809,3020,3020,9
2026-05-09 22:57:35,0,3528,-11823,,4809,3020,3020,9
2026-05-09 22:58:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 22:58:35,0,3529,-11823,,4809,3020,3020,9
2026-05-09 22:59:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 22:59:35,0,3528,-11823,,4809,3001,3020,9
2026-05-09 23:00:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:00:35,0,3529,-11823,,4809,3020,3001,9
2026-05-09 23:01:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:01:35,0,3528,-11820,,4809,3020,3001,9
2026-05-09 23:02:05,0,3529,-11818,,4809,3020,3020,9
2026-05-09 23:02:35,0,3529,-11823,,4809,3001,3001,9
2026-05-09 23:03:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:03:35,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:04:05,0,3528,-11818,,4809,3001,3020,9
2026-05-09 23:04:35,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:05:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:05:35,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:06:05,0,3528,-11823,,4809,3001,3020,9
2026-05-09 23:06:35,0,3528,-11823,,4809,3001,3020,9
2026-05-09 23:07:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:07:35,0,3528,-11823,,4809,3001,3001,9
2026-05-09 23:08:05,0,3528,-11820,,4809,3020,3020,9
2026-05-09 23:08:35,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:09:05,0,3528,-11820,,4809,3020,3020,9
2026-05-09 23:09:35,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:10:05,0,3528,-11820,,4809,3020,3020,9
2026-05-09 23:10:35,0,3528,-11823,,4809,3020,3001,9
2026-05-09 23:11:05,0,3528,-11823,,4809,3020,3001,9
2026-05-09 23:11:35,0,3528,-11823,,4809,3020,3001,9
2026-05-09 23:12:05,0,3528,-11822,,4809,3020,3020,9
2026-05-09 23:12:35,0,3528,-11823,,4809,3001,3020,9
2026-05-09 23:13:05,0,3528,-11823,,4809,3020,3001,9
2026-05-09 23:13:35,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:14:05,0,3528,-11823,,4809,3001,3001,9
2026-05-09 23:14:35,0,3528,-11823,,4809,3001,3020,9
2026-05-09 23:15:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:15:35,0,3528,-11823,,4809,3020,3001,9
2026-05-09 23:16:05,0,3528,-11823,,4809,3001,3001,9
2026-05-09 23:16:35,0,3528,-11820,,4809,3001,3001,9
2026-05-09 23:17:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:17:35,0,3528,-11822,,4809,3020,3020,9
2026-05-09 23:18:05,0,3528,-11812,,4809,3020,3020,9
2026-05-09 23:18:35,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:19:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:19:35,0,3528,-11823,,4809,3020,3001,9
2026-05-09 23:20:05,0,3528,-11815,,4809,3020,3020,9
2026-05-09 23:20:35,0,3528,-11820,,4809,3020,3001,9
2026-05-09 23:21:05,0,3528,-11820,,4809,3020,3001,9
2026-05-09 23:21:35,0,3528,-11823,,4809,3001,3020,9
2026-05-09 23:22:05,0,3528,-11820,,4809,3020,3020,9
2026-05-09 23:22:35,0,3528,-11823,,4809,3001,3001,9
2026-05-09 23:23:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:23:35,0,3528,-11823,,4809,3001,3020,9
2026-05-09 23:24:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:24:35,0,3528,-11820,,4809,3020,3020,9
2026-05-09 23:25:05,0,3528,-11820,,4809,3020,3020,9
2026-05-09 23:25:35,0,3528,-11823,,4809,3020,3001,9
2026-05-09 23:26:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:26:35,0,3528,-11823,,4809,3001,3001,9
2026-05-09 23:27:05,0,3528,-11823,,4809,3001,3001,9
2026-05-09 23:27:35,0,3528,-11823,,4809,3020,3001,9
2026-05-09 23:28:05,0,3528,-11823,,4809,3001,3001,9
2026-05-09 23:28:35,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:29:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:29:35,0,3528,-11823,,4809,3001,3001,9
2026-05-09 23:30:05,0,3528,-11823,,4809,3001,3001,9
2026-05-09 23:30:35,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:31:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:31:35,0,3528,-11823,,4809,3020,3001,9
2026-05-09 23:32:05,0,3528,-11823,,4809,3001,3020,9
2026-05-09 23:32:35,0,3528,-11823,,4809,3001,3020,9
2026-05-09 23:33:05,0,3528,-11820,,4809,3001,3020,9
2026-05-09 23:33:35,0,3528,-11820,,4809,3020,3020,9
2026-05-09 23:34:05,0,3528,-11820,,4809,3020,3020,9
2026-05-09 23:34:35,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:35:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:35:35,0,3528,-11823,,4809,3020,3001,9
2026-05-09 23:36:05,0,3528,-11820,,4809,3020,3020,9
2026-05-09 23:36:35,0,3528,-11823,,4809,3001,3020,9
2026-05-09 23:37:05,0,3528,-11823,,4809,3001,3001,9
2026-05-09 23:37:35,0,3528,-11823,,4809,3001,3001,9
2026-05-09 23:38:05,0,3528,-11820,,4809,3001,3020,9
2026-05-09 23:38:35,0,3528,-11823,,4809,3001,3001,9
2026-05-09 23:39:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:39:35,0,3528,-11823,,4809,3020,3001,9
2026-05-09 23:40:05,0,3528,-11823,,4809,3001,3020,9
2026-05-09 23:40:35,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:41:05,0,3528,-11822,,4809,3020,3020,9
2026-05-09 23:41:35,0,3527,-11823,,4809,3020,3020,9
2026-05-09 23:42:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:42:35,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:43:05,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:43:35,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:44:06,0,3528,-11823,,4809,3020,3001,9
2026-05-09 23:44:36,0,3527,-11823,,4809,3001,3020,9
2026-05-09 23:45:06,0,3527,-11823,,4809,3001,3001,9
2026-05-09 23:45:36,0,3527,-11823,,4809,3020,3020,9
2026-05-09 23:46:06,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:46:36,0,3527,-11822,,4809,3020,3001,9
2026-05-09 23:47:06,0,3528,-11823,,4809,3020,3001,9
2026-05-09 23:47:36,0,3528,-11823,,4809,3001,3001,9
2026-05-09 23:48:06,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:48:36,0,3528,-11823,,4809,3001,3020,9
2026-05-09 23:49:06,0,3527,-11815,,4809,3001,3020,9
2026-05-09 23:49:36,0,3528,-11820,,4809,3001,3020,9
2026-05-09 23:50:06,0,3527,-11823,,4809,3020,3020,9
2026-05-09 23:50:36,0,3527,-11820,,4809,3001,3001,9
2026-05-09 23:51:06,0,3527,-11823,,4809,3001,3001,9
2026-05-09 23:51:36,0,3527,-11823,,4809,3020,3020,9
2026-05-09 23:52:06,0,3527,-11823,,4809,3001,3020,9
2026-05-09 23:52:36,0,3527,-11823,,4809,3001,3020,9
2026-05-09 23:53:06,0,3528,-11823,,4809,3020,3020,9
2026-05-09 23:53:36,0,3527,-11823,,4809,3020,3020,9
2026-05-09 23:54:06,0,3527,-11823,,4809,3001,3020,9
2026-05-09 23:54:36,0,3527,-11823,,4809,3020,3020,9
2026-05-09 23:55:06,0,3527,-11823,,4809,3020,3020,9
2026-05-09 23:55:36,0,3527,-11823,,4809,3020,3020,9
2026-05-09 23:56:06,0,3527,-11823,,4809,3020,3020,9
2026-05-09 23:56:36,0,3527,-11823,,4809,3020,3020,9
2026-05-09 23:57:06,0,3527,-11823,,4809,3020,3020,9
2026-05-09 23:57:36,0,3527,-11823,,4809,3001,3001,9
2026-05-09 23:58:06,0,3527,-11820,,4809,3020,3020,9
2026-05-09 23:58:36,0,3527,-11823,,4809,3020,3020,9
2026-05-09 23:59:06,0,3527,-11823,,4809,3020,3020,9
2026-05-09 23:59:36,0,3527,-11823,,4809,3020,3020,9
2026-05-10 00:00:06,0,3527,-11823,,4809,3020,3020,9
2026-05-10 00:00:36,0,3527,-11823,,4809,3001,3020,9
2026-05-10 00:01:06,0,3527,-11823,,4809,3001,3020,9
2026-05-10 00:01:36,0,3527,-11823,,4809,3020,3020,9
2026-05-10 00:02:06,0,3527,-11823,,4809,3001,3020,9
2026-05-10 00:02:36,0,3527,-11820,,4809,3001,3001,9
2026-05-10 00:03:06,0,3527,-11823,,4809,3020,3001,9
2026-05-10 00:03:36,0,3527,-11823,,4809,3020,3020,9
2026-05-10 00:04:06,0,3527,-11823,,4809,3001,3020,9
2026-05-10 00:04:36,0,3526,-11823,,4809,3001,3001,9
2026-05-10 00:05:06,0,3527,-11815,,4809,3001,3020,9
2026-05-10 00:05:36,0,3527,-11823,,4809,3020,3020,9
2026-05-10 00:06:06,0,3527,-11823,,4809,3001,3020,9
2026-05-10 00:06:36,0,3527,-11823,,4809,3020,3020,9
2026-05-10 00:07:06,0,3527,-11818,,4809,3001,3020,9
2026-05-10 00:07:36,0,3526,-11823,,4809,3020,3001,9
2026-05-10 00:08:06,0,3526,-11823,,4809,3001,3020,9
2026-05-10 00:08:36,0,3527,-11823,,4809,3020,3020,9
2026-05-10 00:09:06,0,3527,-11823,,4809,3020,3020,9
2026-05-10 00:09:36,0,3526,-11820,,4809,3020,3020,9
2026-05-10 00:10:06,0,3527,-11820,,4809,3020,3020,9
2026-05-10 00:10:36,0,3527,-11823,,4809,3020,3020,9
2026-05-10 00:11:06,0,3527,-11823,,4809,3020,3001,9
2026-05-10 00:11:36,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:12:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:12:36,0,3527,-11823,,4809,3001,3001,9
2026-05-10 00:13:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:13:36,0,3526,-11823,,4809,3020,3001,9
2026-05-10 00:14:06,0,3527,-11823,,4809,3020,3001,9
2026-05-10 00:14:36,0,3526,-11823,,4809,3001,3020,9
2026-05-10 00:15:06,0,3526,-11823,,4809,3020,3001,9
2026-05-10 00:15:36,0,3527,-11823,,4809,3001,3020,9
2026-05-10 00:16:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:16:36,0,3527,-11823,,4809,3020,3020,9
2026-05-10 00:17:06,0,3526,-11820,,4809,3001,3020,9
2026-05-10 00:17:36,0,3526,-11823,,4809,3020,3001,9
2026-05-10 00:18:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:18:36,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:19:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:19:36,0,3527,-11823,,4809,3020,3020,9
2026-05-10 00:20:06,0,3526,-11820,,4809,3020,3001,9
2026-05-10 00:20:36,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:21:06,0,3526,-11818,,4809,3001,3020,9
2026-05-10 00:21:36,0,3526,-11823,,4809,3001,3020,9
2026-05-10 00:22:06,0,3526,-11823,,4809,3001,3020,9
2026-05-10 00:22:36,0,3526,-11820,,4809,3020,3020,9
2026-05-10 00:23:06,0,3526,-11823,,4809,3001,3001,9
2026-05-10 00:23:36,0,3526,-11815,,4809,3020,3020,9
2026-05-10 00:24:06,0,3526,-11823,,4809,3020,3001,9
2026-05-10 00:24:36,0,3526,-11823,,4809,3020,3001,9
2026-05-10 00:25:06,0,3526,-11823,,4809,3001,3001,9
2026-05-10 00:25:36,0,3526,-11823,,4809,3001,3020,9
2026-05-10 00:26:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:26:36,0,3526,-11820,,4809,3001,3001,9
2026-05-10 00:27:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:27:36,0,3526,-11820,,4809,3001,3001,9
2026-05-10 00:28:06,0,3526,-11820,,4809,3001,3001,9
2026-05-10 00:28:36,0,3526,-11823,,4809,3001,3020,9
2026-05-10 00:29:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:29:36,0,3526,-11823,,4809,3001,3001,9
2026-05-10 00:30:06,0,3526,-11823,,4809,3020,3001,9
2026-05-10 00:30:36,0,3526,-11823,,4809,3020,3001,9
2026-05-10 00:31:06,0,3526,-11823,,4809,3001,3001,9
2026-05-10 00:31:36,0,3526,-11823,,4809,3001,3001,9
2026-05-10 00:32:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:32:36,0,3526,-11820,,4809,3001,3001,9
2026-05-10 00:33:06,0,3526,-11818,,4809,3020,3020,9
2026-05-10 00:33:36,0,3526,-11820,,4809,3020,3001,9
2026-05-10 00:34:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:34:36,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:35:06,0,3526,-11823,,4809,3001,3020,9
2026-05-10 00:35:36,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:36:06,0,3526,-11820,,4809,3020,3020,9
2026-05-10 00:36:36,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:37:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:37:36,0,3526,-11823,,4809,3020,3001,9
2026-05-10 00:38:06,0,3526,-11823,,4809,3001,3020,9
2026-05-10 00:38:36,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:39:06,0,3526,-11815,,4809,3020,3001,9
2026-05-10 00:39:36,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:40:06,0,3526,-11823,,4809,3001,3001,9
2026-05-10 00:40:36,0,3526,-11823,,4809,3001,3020,9
2026-05-10 00:41:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:41:36,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:42:06,0,3526,-11820,,4809,3001,3001,9
2026-05-10 00:42:36,0,3526,-11823,,4809,3001,3001,9
2026-05-10 00:43:06,0,3526,-11823,,4809,3001,3020,9
2026-05-10 00:43:36,0,3526,-11820,,4809,3020,3020,9
2026-05-10 00:44:06,0,3526,-11820,,4809,3001,3001,9
2026-05-10 00:44:36,0,3526,-11823,,4809,3001,3001,9
2026-05-10 00:45:06,0,3526,-11823,,4809,3001,3001,9
2026-05-10 00:45:36,0,3526,-11818,,4809,3020,3001,9
2026-05-10 00:46:06,0,3526,-11823,,4809,3020,3001,9
2026-05-10 00:46:36,0,3526,-11820,,4809,3020,3020,9
2026-05-10 00:47:06,0,3526,-11818,,4809,3001,3001,9
2026-05-10 00:47:36,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:48:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:48:36,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:49:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:49:36,0,3526,-11823,,4809,3001,3020,9
2026-05-10 00:50:06,0,3526,-11823,,4809,3001,3020,9
2026-05-10 00:50:36,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:51:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:51:36,0,3526,-11820,,4809,3001,3001,9
2026-05-10 00:52:06,0,3525,-11822,,4809,3020,3020,9
2026-05-10 00:52:36,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:53:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:53:36,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:54:06,0,3526,-11823,,4809,3001,3020,9
2026-05-10 00:54:36,0,3526,-11818,,4809,3020,3020,9
2026-05-10 00:55:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:55:36,0,3525,-11823,,4809,3020,3001,9
2026-05-10 00:56:06,0,3525,-11822,,4809,3020,3001,9
2026-05-10 00:56:36,0,3526,-11818,,4809,3001,3001,9
2026-05-10 00:57:06,0,3525,-11823,,4809,3001,3001,9
2026-05-10 00:57:36,0,3525,-11823,,4809,3001,3020,9
2026-05-10 00:58:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 00:58:36,0,3526,-11823,,4809,3001,3001,9
2026-05-10 00:59:06,0,3525,-11823,,4809,3020,3020,9
2026-05-10 00:59:36,0,3525,-11820,,4809,3020,3020,9
2026-05-10 01:00:06,0,3526,-11823,,4809,3001,3001,9
2026-05-10 01:00:36,0,3525,-11820,,4809,3020,3020,9
2026-05-10 01:01:06,0,3526,-11820,,4809,3001,3020,9
2026-05-10 01:01:36,0,3525,-11820,,4809,3020,3020,9
2026-05-10 01:02:06,0,3526,-11823,,4809,3020,3020,9
2026-05-10 01:02:36,0,3526,-11823,,4809,3001,3020,9
2026-05-10 01:03:06,0,3525,-11823,,4809,3001,3020,9
2026-05-10 01:03:36,0,3525,-11823,,4809,3001,3020,9
2026-05-10 01:04:06,0,3525,-11823,,4809,3001,3020,9
2026-05-10 01:04:36,0,3525,-11815,,4809,3020,3020,9
2026-05-10 01:05:06,0,3526,-11814,,4809,3001,3001,9
2026-05-10 01:05:36,0,3525,-11823,,4809,3020,3001,9
2026-05-10 01:06:06,0,3525,-11823,,4809,3020,3020,9
2026-05-10 01:06:36,0,3525,-11823,,4809,3001,3020,9
2026-05-10 01:07:06,0,3525,-11823,,4809,3020,3001,9
2026-05-10 01:07:36,0,3525,-11823,,4809,3020,3020,9
2026-05-10 01:08:06,0,3525,-11823,,4809,3020,3020,9
2026-05-10 01:08:36,0,3526,-11823,,4809,3001,3020,9
2026-05-10 01:09:06,0,3525,-11823,,4809,3001,3020,9
2026-05-10 01:09:36,0,3525,-11820,,4809,3001,3020,9
2026-05-10 01:10:06,0,3525,-11823,,4809,3020,3020,9
2026-05-10 01:10:36,0,3525,-11823,,4809,3020,3020,9
2026-05-10 01:11:06,0,3525,-11823,,4809,3020,3001,9
2026-05-10 01:11:36,0,3525,-11823,,4809,3001,3001,9
2026-05-10 01:12:06,0,3525,-11822,,4809,3020,3020,9
2026-05-10 01:12:36,0,3525,-11820,,4809,3001,3001,9
2026-05-10 01:13:06,0,3525,-11823,,4809,3001,3001,9
2026-05-10 01:13:36,0,3524,-11823,,4809,3020,3001,9
2026-05-10 01:14:06,0,3525,-11823,,4809,3020,3001,9
2026-05-10 01:14:36,0,3525,-11823,,4809,3020,3020,9
2026-05-10 01:15:06,0,3525,-11823,,4809,3001,3001,9
2026-05-10 01:15:36,0,3525,-11823,,4809,3020,3001,9
2026-05-10 01:16:06,0,3525,-11823,,4809,3001,3001,9
2026-05-10 01:16:36,0,3524,-11823,,4809,3001,3001,9
2026-05-10 01:17:06,0,3525,-11820,,4809,3020,3001,9
2026-05-10 01:17:36,0,3525,-11822,,4809,3020,3001,9
2026-05-10 01:18:06,0,3525,-11823,,4809,3020,3001,9
2026-05-10 01:18:36,0,3525,-11823,,4809,3020,3001,9
2026-05-10 01:19:06,0,3525,-11820,,4809,3001,3020,9
2026-05-10 01:19:36,0,3525,-11823,,4809,3020,3020,9
2026-05-10 01:20:06,0,3524,-11823,,4809,3001,3020,9
2026-05-10 01:20:36,0,3525,-11823,,4809,3020,3020,9
2026-05-10 01:21:06,0,3525,-11823,,4809,3020,3020,9
2026-05-10 01:21:36,0,3525,-11823,,4809,3020,3020,9
2026-05-10 01:22:06,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:22:36,0,3525,-11823,,4809,3020,3001,9
2026-05-10 01:23:06,0,3525,-11823,,4809,3001,3020,9
2026-05-10 01:23:36,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:24:06,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:24:36,0,3525,-11823,,4809,3020,3001,9
2026-05-10 01:25:06,0,3525,-11815,,4809,3001,3001,9
2026-05-10 01:25:36,0,3524,-11815,,4809,3020,3001,9
2026-05-10 01:26:06,0,3524,-11823,,4809,3020,3001,9
2026-05-10 01:26:36,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:27:06,0,3524,-11820,,4809,3020,3020,9
2026-05-10 01:27:36,0,3524,-11823,,4809,3020,3001,9
2026-05-10 01:28:06,0,3524,-11820,,4809,3020,3020,9
2026-05-10 01:28:36,0,3525,-11818,,4809,3001,3001,9
2026-05-10 01:29:06,0,3524,-11822,,4809,3001,3020,9
2026-05-10 01:29:36,0,3525,-11823,,4809,3001,3001,9
2026-05-10 01:30:06,0,3524,-11823,,4809,3001,3020,9
2026-05-10 01:30:36,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:31:06,0,3524,-11815,,4809,3020,3001,9
2026-05-10 01:31:36,0,3524,-11823,,4809,3001,3001,9
2026-05-10 01:32:06,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:32:36,0,3524,-11823,,4809,3020,3001,9
2026-05-10 01:33:06,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:33:36,0,3524,-11818,,4809,3020,3001,9
2026-05-10 01:34:06,0,3524,-11820,,4809,3020,3001,9
2026-05-10 01:34:36,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:35:06,0,3524,-11823,,4809,3001,3020,9
2026-05-10 01:35:36,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:36:06,0,3524,-11823,,4809,3001,3001,9
2026-05-10 01:36:36,0,3524,-11823,,4809,3001,3020,9
2026-05-10 01:37:06,0,3524,-11823,,4809,3020,3001,9
2026-05-10 01:37:36,0,3524,-11823,,4809,3001,3020,9
2026-05-10 01:38:06,0,3524,-11823,,4809,3001,3020,9
2026-05-10 01:38:36,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:39:06,0,3524,-11823,,4809,3001,3020,9
2026-05-10 01:39:36,0,3524,-11823,,4809,3001,3020,9
2026-05-10 01:40:06,0,3524,-11823,,4809,3001,3001,9
2026-05-10 01:40:36,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:41:06,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:41:36,0,3524,-11820,,4809,3020,3020,9
2026-05-10 01:42:06,0,3524,-11820,,4809,3001,3001,9
2026-05-10 01:42:36,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:43:06,0,3524,-11820,,4809,3001,3001,9
2026-05-10 01:43:36,0,3524,-11823,,4809,3001,3020,9
2026-05-10 01:44:06,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:44:36,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:45:06,0,3524,-11820,,4809,3001,3001,9
2026-05-10 01:45:36,0,3524,-11823,,4809,3001,3001,9
2026-05-10 01:46:06,0,3524,-11823,,4809,3001,3020,9
2026-05-10 01:46:36,0,3524,-11823,,4809,3001,3001,9
2026-05-10 01:47:06,0,3524,-11823,,4809,3020,3001,9
2026-05-10 01:47:36,0,3524,-11823,,4809,3020,3001,9
2026-05-10 01:48:06,0,3524,-11823,,4809,3020,3001,9
2026-05-10 01:48:36,0,3524,-11823,,4809,3020,3001,9
2026-05-10 01:49:06,0,3524,-11820,,4809,3001,3001,9
2026-05-10 01:49:36,0,3524,-11823,,4809,3001,3020,9
2026-05-10 01:50:06,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:50:36,0,3524,-11823,,4809,3020,3020,9
2026-05-10 01:51:06,0,3524,-11823,,4809,3020,3020,9
